seed,episode,step,n_discovered,change_type,change_fired,agent_drift_full,change_drift_full,norm_h1,norm_h2,band,snr_current,contamination,snr_abs
123,0,18,14.0,membership_leave,True,0.1626241431620506,0.0214520420842343,2.419870615005493,2.641687393188477,30-40,0.13191179161422495,1.0916647265384807,0.14400344991974393
123,0,55,21.0,membership_leave,True,0.0490001672273419,0.0215891139600078,2.652543306350708,2.661902666091919,30-40,0.4405926587932369,1.0035284474786152,0.44214726684925226
123,0,77,20.0,membership_leave,True,0.0866376652610912,0.0171404512620728,2.7070775032043457,2.7554268836975098,30-40,0.19784064137022098,1.0178603606420331,0.20137414657474426
123,0,126,23.0,membership_leave,True,0.0141001651878232,0.145825107640156,2.61197280883789,2.615257978439331,30-40,10.342085053449551,1.0012577349926175,10.355092655717902
123,0,141,24.0,membership_leave,True,0.0110867675629818,0.0642908859572554,2.420844316482544,2.424659013748169,30-40,5.798884624578915,1.001575771411508,5.80802234118896
123,1,28,18.0,membership_leave,True,0.0351704492372769,0.0423739148849268,1.537584662437439,1.539888858795166,30-40,1.2048158554658153,1.001498581778303,1.2066213705530269
123,1,36,15.0,membership_leave,True,0.1907526007954996,0.2719828901821532,1.6882320642471311,1.8411238193511963,30-40,1.4258410582497811,1.0905632337768962,1.5549698353367531
123,1,57,26.0,membership_leave,True,0.0890339530484579,0.0107452945594715,2.073335647583008,2.1350018978118896,30-40,0.12068760502662654,1.029742531220533,0.12427715988706234
123,1,275,20.0,membership_leave,True,0.0092314758680343,0.0632966985313164,2.174762487411499,2.1730635166168213,30-40,6.856617450573963,0.9992187786921505,6.851260914921801
123,3,30,14.0,membership_leave,True,0.1237601266405781,0.0733938026191259,2.093947172164917,2.0462958812713623,30-40,0.5930327045662682,0.9772433175359012,0.5795372476176279
123,3,39,13.0,membership_leave,True,0.0590387245048644,0.0421761096241084,2.071434497833252,2.106534719467163,30-40,0.7143804338224374,1.0169448861021801,0.7264855289071847
123,3,220,26.0,membership_leave,True,0.0216997358580445,0.0422966376327176,2.4754676818847656,2.491407632827759,30-40,1.9491775342065945,1.0064391674589979,1.9617286147566673
123,3,225,25.0,membership_leave,True,0.0408535687512431,0.0717688014076581,2.5064656734466557,2.5468204021453857,30-40,1.7567327311025747,1.0161002518910374,1.7850165705785561
123,4,20,27.0,membership_leave,True,0.2630031630188993,0.0091384483530718,1.7703773975372314,1.9986377954483032,30-40,0.03474653402710261,1.1289331857877334,0.03922651535429883
123,4,93,24.0,membership_leave,True,0.0852046704755322,0.0527069113813566,2.541635513305664,2.6081056594848637,30-40,0.6185918106037648,1.026152509213545,0.6347695386300033
123,4,103,23.0,membership_leave,True,0.0369539218469732,0.037933786432605,2.528517961502075,2.5348567962646484,30-40,1.0265158482958705,1.0025069368140094,1.0290892586661275
123,4,189,27.0,membership_leave,True,0.0084520362003712,0.0347364746880036,2.176640510559082,2.1795494556427,30-40,4.109835058027559,1.001336437996769,4.115327597759561
123,0,68,20.0,membership_leave,True,0.1642869663455765,0.1566754254240472,2.0171031951904297,2.164672374725342,30-40,0.9536692344448161,1.0731589637489918,1.0234386873960932
123,0,150,26.0,membership_leave,True,0.0008367563074039,0.0421565434972093,2.4008705615997314,2.400785207748413,30-40,50.38090914187809,0.9999644487909163,50.37911803964336
123,1,54,22.0,membership_leave,True,0.0038283168222108,0.0087198691117366,2.3478457927703857,2.3478503227233887,30-40,2.277729225843173,1.0000019294082332,2.277733620512694
123,1,59,20.0,membership_leave,True,0.0523550468924924,0.0452876279449089,2.331766366958618,2.35979962348938,30-40,0.8650097866955219,1.0120223264766128,0.8754092167566406
123,1,146,26.0,membership_leave,True,0.0496889158348902,0.3039233293859902,2.5773279666900635,2.593968391418457,30-40,6.116521648326719,1.0064564638041638,6.156012748956525
123,2,59,19.0,membership_leave,True,0.1694516303209435,0.017310163336606,2.590617179870605,2.7814278602600098,30-40,0.10215400880959559,1.073654525984011,0.10967811390583283
123,2,69,25.0,membership_leave,True,0.1391076143023238,0.0100722061603855,2.783709764480591,2.877737283706665,30-40,0.07240585794603224,1.0337777739712095,0.07485156664992483
123,2,80,24.0,membership_leave,True,0.0717474245450873,0.1419568837854705,2.8874101638793945,2.9652485847473145,30-40,1.9785641740528594,1.0269578675872428,2.031902045069839
123,3,35,26.0,membership_leave,True,0.13394505370422,0.0242160953494853,2.5865495204925537,2.7598843574523926,30-40,0.1807912623855431,1.0670139255353714,0.1929067945804937
123,3,57,25.0,membership_leave,True,0.0914061171496704,0.0112409949673064,2.698971033096313,2.7727973461151123,30-40,0.1229785852176627,1.0273535032845849,0.12634248035234763
123,3,87,24.0,membership_leave,True,0.0116193149644399,0.0107025972804187,2.795718193054199,2.7937228679656982,30-40,0.9211039818761476,0.9992862924834633,0.9204465830407708
123,3,274,13.0,membership_leave,True,0.1066289933287735,0.0633746364693181,2.8671085834503174,2.8647165298461914,30-40,0.5943471329032668,0.9991656913107744,0.5938512639258693
123,4,14,28.0,membership_leave,True,0.2948946390726444,0.009321627604941,1.659003973007202,1.8179885149002075,30-40,0.03161002734486709,1.0958313207682207,0.03463925801484528
123,4,23,27.0,membership_leave,True,0.1807408903694844,0.0411867336002255,2.034832000732422,1.965023159980774,30-40,0.22787723085809977,0.9656930691445187,0.2200594624555124
123,4,146,23.0,membership_leave,True,0.0017299782668971,0.017617036331385,2.5727813243865967,2.573004722595215,30-40,10.183385923675809,1.0000868314016822,10.184270161349433
123,5,13,24.0,membership_leave,True,0.0992682347829568,0.0116704611583215,1.8283889293670652,1.8383309841156008,30-40,0.11756491070721833,1.005437603886596,0.11820418212260721
123,5,47,30.0,membership_leave,True,0.0381327883880552,0.0277454234425914,2.536036729812622,2.5311436653137207,30-40,0.7276001733794646,0.9980705861072987,0.7261963314966143
123,5,142,25.0,membership_leave,True,0.0006613782602357,0.0191450737909069,2.89459490776062,2.8945417404174805,30-40,28.947237824363985,0.9999816321990351,28.946706127261145
123,0,1,27.0,membership_leave,True,1.4797162479808506,0.0132028750452737,1.0233734846115112,1.5186288356781006,30-40,0.008922572191316888,1.4839438958637825,0.01324059653870863
123,0,23,24.0,membership_leave,True,0.098002518245095,0.0499260071438819,1.6978332996368408,1.7349042892456057,30-40,0.5094359618292837,1.0218342929289315,0.5205591358483963
123,0,73,29.0,membership_leave,True,0.0126960543693689,0.0301154672992251,2.361042261123657,2.359365701675415,30-40,2.3720335801241603,0.9992899070567912,2.37034921581786
123,1,6,16.0,membership_leave,True,0.1324375870727199,0.0211043782871026,1.493149995803833,1.511965036392212,30-40,0.15935338866838789,1.0126009045583193,0.161361385510043
123,1,24,15.0,membership_leave,True,0.1922857078896244,0.0334424918104419,1.6827305555343628,1.8540664911270144,30-40,0.17392083986626045,1.1018201844788174,0.19162949186615394
123,1,96,28.0,membership_leave,True,0.045912278156282,0.0987515598609252,2.2434120178222656,2.243015766143799,30-40,2.1508747512981645,0.9998233709745161,2.150494844386905
123,1,134,27.0,membership_leave,True,0.0088844475440457,0.0104037733607626,2.2261245250701904,2.226222038269043,30-40,1.171009599548499,1.0000438040180386,1.171060894474121
123,1,146,26.0,membership_leave,True,0.029849672126775,0.017887985261613,2.2436373233795166,2.242868185043335,30-40,0.5992690702142611,0.9996571913258141,0.5990636355788204
123,2,68,18.0,membership_leave,True,0.0405058009792633,0.013050309996435,2.124495506286621,2.1253914833068848,30-40,0.32218372877297324,1.0004217363687578,0.32231960536881876
123,2,78,17.0,membership_leave,True,0.0798706729620268,0.016225695977256,2.14790415763855,2.1473617553710938,30-40,0.20314960893055506,0.9997474737103482,0.20309830831356762
123,3,20,28.0,membership_leave,True,0.0652513730404073,0.0126916067238936,1.7851347923278809,1.8003369569778442,30-40,0.1945032898546709,1.0085159757768987,0.1961596751596004
123,5,5,13.0,membership_leave,True,0.1521609558549939,0.0255987385608316,1.794147491455078,1.8268015384674072,30-40,0.16823460668337706,1.0182003136129274,0.17129652928556202
123,5,22,10.0,membership_leave,True,0.1055626248376894,0.1795213334676799,1.9017714262008667,1.8870478868484497,30-40,1.7006145285199914,0.9922579868697313,1.687448348510664
123,5,105,25.0,membership_leave,True,0.0149321148459894,0.007167867335066,2.059478044509888,2.059352397918701,30-40,0.4800302843231352,0.9999389910509016,0.48000099817995323
123,5,34,19.0,membership_leave,True,0.0446593474877281,0.0128665384732644,2.639307975769043,2.65886664390564,30-40,0.2881040408572916,1.0074105289402226,0.29023904418985963
123,5,45,18.0,membership_leave,True,0.0148351901188866,0.1675940855592473,2.6660349369049072,2.668968439102173,30-40,11.297063550664186,1.001100323989254,11.309493980697109
123,5,129,13.0,membership_leave,True,0.0172242707250707,0.1137452490217534,2.4348349571228027,2.44360089302063,30-40,6.603777357969187,1.003600217695324,6.627552394069328
123,6,3,16.0,membership_leave,True,1.281578244143403,0.0441143870361975,1.2499721050262451,1.4954832792282104,30-40,0.034421922530124736,1.1964133225171536,0.0411828467016946
123,6,4,15.0,membership_leave,True,0.1500030936955046,0.0176019091430989,1.4767762422561646,1.5330764055252075,30-40,0.11734364078403275,1.0381236924444488,0.1218172136555951
123,6,59,31.0,membership_leave,True,0.0105690281959951,0.0207085774024779,2.757300853729248,2.759719133377075,30-40,1.9593643822735718,1.000877045986678,1.9610828349414848
123,6,72,30.0,membership_leave,True,0.0899653977558995,0.2424218355394465,2.762599468231201,2.8118655681610107,30-40,2.694611946219619,1.0178332402131942,2.7426656083378966
123,6,85,29.0,membership_leave,True,0.04424511028801,0.0164657404578478,2.3665778636932373,2.369949579238892,30-40,0.3721482521043655,1.0014247219993822,0.37267845990617016
123,6,145,27.0,membership_leave,True,0.0917050316123809,0.2898199667316382,2.4720206260681152,2.4281623363494877,30-40,3.1603496736869365,0.982258121450877,3.1042791336036224
123,6,176,26.0,membership_leave,True,0.0389649343628662,0.1403566710700132,2.052781343460083,2.071762800216675,30-40,3.602127742932217,1.0092467017089104,3.635435543688502
123,7,160,21.0,membership_leave,True,0.1115632109245103,0.0721339264841534,2.429817914962769,2.484389305114746,30-40,0.6465744924907469,1.02245904510619,0.6610959381821084
123,7,174,18.0,membership_leave,True,0.0193120428228255,0.1176202138608086,2.5119097232818604,2.518179416656494,30-40,6.090511239017637,1.002495986745273,6.105713074342161
123,7,228,14.0,membership_leave,True,0.0283747081682923,0.1057600319119871,2.3400144577026367,2.3544516563415527,30-40,3.727264128487851,1.0061697048885287,3.7502602482022205
123,7,240,16.0,membership_leave,True,0.0074901553643196,0.1526963232437891,2.3799147605896,2.3826708793640137,30-40,20.38626915152913,1.001158074574793,20.409877971508404
123,8,42,26.0,membership_leave,True,0.1687314648807931,0.0563476941919809,2.422518491744995,2.6374640464782715,30-40,0.33394894207662995,1.088728137872106,0.36357960985144916
123,8,84,30.0,membership_leave,True,0.0366678972303313,0.0182601781376588,2.4492907524108887,2.4651498794555664,30-40,0.4979881454056812,1.0064749875159031,0.5012126124302507
123,8,109,28.0,membership_leave,True,0.1212841958752791,0.0072806241686848,2.55659818649292,2.605370283126831,30-40,0.06002945491902117,1.0190769503364216,0.061174633849233793
123,8,188,25.0,membership_leave,True,0.0575046958659912,0.0089468988024486,2.215183019638061,2.2012009620666504,30-40,0.15558553380229037,0.993688080195877,0.15460349039024865
123,9,36,32.0,membership_leave,True,0.079747319010112,0.0082665414619268,1.953832507133484,1.97935152053833,30-40,0.10365917706748985,1.0130610035976346,0.10501306995209618
123,9,93,27.0,membership_leave,True,0.0527953846359593,0.0284922680782848,2.6919596195220947,2.736722707748413,30-40,0.539673463404953,1.0166284397067833,0.5486473910525332
123,9,117,23.0,membership_leave,True,0.1103757165594497,0.0698049000225121,2.615149974822998,2.7218031883239746,30-40,0.632429869525824,1.0407828287202516,0.6582221485722668
123,10,77,22.0,membership_leave,True,0.0359528315466634,0.0197974872582003,2.500187873840332,2.501451015472412,30-40,0.5506516846247568,1.000505218685882,0.5509298841452416
123,10,103,19.0,membership_leave,True,0.0542649439903553,0.0433184355446519,2.204268455505371,2.2375197410583496,30-40,0.7982766102615169,1.0150849527742096,0.8103185752280679
123,10,113,18.0,membership_leave,True,0.0803412690394848,0.0143417519048357,2.232558012008667,2.2197682857513428,30-40,0.17851039791003614,0.9942712681200087,0.17748775970261899
123,0,79,10.0,membership_leave,True,0.2101424781669197,0.0260519552121583,1.897224187850952,1.9586186408996584,30-40,0.12397281805854024,1.032360146703722,0.12798459663818845
123,0,118,8.0,membership_leave,True,0.1541693460247883,0.3649257740360807,2.461134433746338,2.5825319290161133,30-40,2.3670449635130817,1.049325828611883,2.4838014176999486
123,0,262,17.0,membership_leave,True,0.0954731647262001,0.0081241678336771,2.128500461578369,2.119767904281616,30-40,0.08509373138489496,0.995897319519359,0.08474461899411724
123,1,77,27.0,membership_leave,True,0.045454906086223,0.0237204466243962,2.428466320037842,2.460346937179565,30-40,0.5218456854668471,1.0131278811151996,0.5286964135861356
123,1,104,25.0,membership_leave,True,0.0859448014679403,0.0175121062448352,2.450289011001587,2.5331830978393555,30-40,0.20375992434362283,1.0338303304082013,0.21065318990811768
123,1,131,23.0,membership_leave,True,0.0221387337750876,0.0056982137429758,2.5669260025024414,2.5721893310546875,30-40,0.25738661482925096,1.0020504403115302,0.25791437071994516
123,1,165,21.0,membership_leave,True,0.0602153651821308,0.111352218052301,2.5371439456939697,2.5673840045928955,30-40,1.8492326288398115,1.0119189370198127,1.871273516077936
123,2,32,18.0,membership_leave,True,0.3439271547654027,0.0094393907923646,2.0585591793060303,2.1139590740203857,30-40,0.027445901440388835,1.0269119757504526,0.02818452487440189
123,2,44,22.0,membership_leave,True,0.1136997236513296,0.0126833204681764,2.168424606323242,2.323155164718628,30-40,0.11155102282456675,1.0713562085323065,0.11951088087122862
123,2,49,20.0,membership_leave,True,0.0415451769363061,0.0180283451664112,2.3349783420562744,2.336015224456787,30-40,0.4339455622983839,1.0004440651040898,0.43413826237967523
123,2,114,12.0,membership_leave,True,0.0010938922665222,0.3464573951591149,2.223000288009644,2.222846746444702,30-40,316.7198505393983,0.9999309304790602,316.6979748510494
123,3,33,28.0,membership_leave,True,0.0661450404975556,0.0500880042519998,2.4140307903289795,2.475471258163452,30-40,0.7572450462684472,1.0254514018962035,0.7765179942749347
123,3,75,25.0,membership_leave,True,0.03557299994587,0.0213273355407697,2.858558416366577,2.880654573440552,30-40,0.5995371650752719,1.0077298252669822,0.6041714826023656
123,3,105,23.0,membership_leave,True,0.0958702479643082,0.0177876751077741,2.687739133834839,2.6857831478118896,30-40,0.18553905393460884,0.9992722560019587,0.18540402900170566
123,4,10,18.0,membership_leave,True,0.0576417256905712,0.0141603303150388,1.631462335586548,1.6442536115646362,30-40,0.2456611099926713,1.0078403746743496,0.24758718513793046
123,4,47,16.0,membership_leave,True,0.1795883294720226,0.0224927982764758,1.9762678146362305,2.1698760986328125,30-40,0.12524643635030788,1.097966623026859,0.137516406765696
123,4,69,15.0,membership_leave,True,0.1165611235298052,0.0240638352795236,2.184666872024536,2.207197904586792,30-40,0.20644820975297454,1.0103132577560332,0.20857736335342858
123,4,155,12.0,membership_leave,True,0.1797066970936959,0.0225795144746086,1.862296462059021,1.853925466537476,30-40,0.1256464830736722,0.9955050145387219,0.12508170395899532
123,4,264,21.0,membership_leave,True,0.0069624671233935,0.1153036085300398,2.4773471355438232,2.478647232055664,30-40,16.56074010642379,1.00052479383821,16.56943108078784
123,5,1,16.0,membership_leave,True,1.6167692415887422,0.0414226922566384,0.895847499370575,1.392900824546814,30-40,0.02562065828017224,1.5548414496055079,0.039836061460190364
123,5,19,23.0,membership_leave,True,0.1632807013877204,0.013852496730321,1.694032073020935,1.7679890394210815,30-40,0.08483854253802699,1.0436573590181564,0.08854236924818676
123,5,47,20.0,membership_leave,True,0.215938156867005,0.0263277882223278,1.867786169052124,2.0434041023254395,30-40,0.12192281625587333,1.0940246459595742,0.13338656588872602
123,5,115,22.0,membership_leave,True,0.0214065720174032,0.111947337973572,2.082347869873047,2.080848693847656,30-40,5.229577995139091,0.9992800549576366,5.225812986387838
123,5,137,21.0,membership_leave,True,0.0948685328538231,0.0516917611027688,2.082857370376587,2.2069692611694336,30-40,0.5448778382861402,1.0595873210321678,0.5773456489594101
123,6,9,14.0,membership_leave,True,0.2556065214425134,0.0596401740414773,1.4992480278015137,1.5622421503067017,30-40,0.2333280610561047,1.0420171454869693,0.24313184014369152
123,6,10,13.0,membership_leave,True,0.1558759481483383,0.2434778124809244,1.5506412982940674,1.5974810123443604,30-40,1.561997315000903,1.0302066726210786,1.609180056530139
123,6,20,23.0,membership_leave,True,0.0842256665228139,0.0114382199745685,1.7228461503982544,1.709896206855774,30-40,0.135804445922316,0.9924834010631263,0.13478365836847359
123,6,23,22.0,membership_leave,True,0.0446165817756226,0.1701949568119256,1.806302547454834,1.824819803237915,30-40,3.814612192118131,1.0102514696716631,3.8537175733147864
123,6,61,20.0,membership_leave,True,0.0657028991423945,0.1306625516684173,1.9885139465332031,1.963685393333435,30-40,1.9886877652877861,0.987514016060559,1.96385704178984
123,6,74,18.0,membership_leave,True,0.1322767916086397,0.0251240209976963,1.732610106468201,1.8149845600128172,30-40,0.1899352160886197,1.0475435605720496,0.19896541253949432
123,6,77,20.0,membership_leave,True,0.3624135968346452,0.1123143428209736,1.8164781332015991,2.2540054321289062,30-40,0.30990653717724104,1.2408657120227216,0.38455239591493323
123,6,198,20.0,membership_leave,True,0.0192080289023902,0.0399295819659097,1.83881413936615,1.838984131813049,30-40,2.0787964329302397,1.0000924467803787,2.0789886109675266
123,7,23,14.0,membership_leave,True,0.282234697378568,0.0278668238071556,1.6625386476516724,1.804734826087952,30-40,0.09873634980385555,1.0855295476211222,0.1071812251363402
123,7,51,13.0,membership_leave,True,0.1054223820981145,0.1789100438546876,1.8907185792922971,1.8884429931640625,30-40,1.6970783650874024,0.9987964437684395,1.695035835845655
123,7,94,28.0,membership_leave,True,0.1282785650268793,0.0094551581771138,1.995429754257202,2.1056408882141118,30-40,0.07370801330005976,1.0552317783784555,0.07777903795536491
123,7,95,29.0,membership_leave,True,0.1087934173889655,0.012965398516424,2.1079649925231934,2.178441286087036,30-40,0.11917447606291509,1.0334333320590319,0.12315887589408768
123,7,99,28.0,membership_leave,True,0.0311617590165109,0.0077804713502139,2.1784937381744385,2.1808347702026367,30-40,0.24968010779145866,1.001074610400377,0.2499484166320586
123,7,103,27.0,membership_leave,True,0.0365752233891766,0.0116125421476333,2.1830124855041504,2.1940407752990723,30-40,0.3174975043643808,1.0050518674850248,0.31910145968325576
123,7,120,25.0,membership_leave,True,0.0152628226967773,0.1129247758469036,2.237597703933716,2.241917371749878,30-40,7.398682281144977,1.0019304934969178,7.412965389174488
123,7,195,20.0,membership_leave,True,0.1071600819150375,0.0147124539410895,2.268664598464966,2.3425076007843018,30-40,0.1372941647502132,1.0325491050414857,0.14176296694025092
123,7,285,16.0,membership_leave,True,0.0652063806289685,0.0265120293088583,2.3358607292175293,2.36332368850708,30-40,0.4065864268669453,1.0117571047563056,0.411366706080112
123,8,14,12.0,membership_leave,True,0.0662702806195828,0.0721748460113687,1.5727518796920776,1.5730401277542114,30-40,1.0890982403663023,1.0001832762471028,1.0892978462045229
123,8,61,28.0,membership_leave,True,0.0272258570330724,0.0103973051058331,2.277484178543091,2.2817487716674805,30-40,0.38189082875161845,1.0018725017563537,0.3826059199991912
123,8,170,24.0,membership_leave,True,0.0142570333148965,0.0135700853539174,2.20398497581482,2.204970359802246,30-40,0.951816907079726,1.0004470919712427,0.9522424567769744
123,10,56,27.0,membership_leave,True,0.0427043751662791,0.0154953094802779,1.8962602615356443,1.885947585105896,30-40,0.36285063111082705,0.9945615711941372,0.36087729378636846
123,10,99,24.0,membership_leave,True,0.0743246304442557,0.0144280237719365,2.0128815174102783,2.0025980472564697,30-40,0.19412170212884783,0.994891169666539,0.19312996728862888
123,10,155,24.0,membership_leave,True,0.0523555408338944,0.105201189641153,2.1200268268585205,2.134590148925781,30-40,2.0093611481336646,1.006869404614488,2.023164262876827
123,10,175,22.0,membership_leave,True,0.1018058741306199,0.0900872269167212,2.002464532852173,2.00159239768982,30-40,0.8848922293141619,0.999564469108918,0.8845068314130172
123,11,46,22.0,membership_leave,True,0.1277866691771794,0.0148787064361508,1.8265527486801147,1.912451148033142,30-40,0.11643394832931361,1.0470276040016355,0.12190955794369146
123,0,26,27.0,membership_leave,True,0.0779821142449792,0.0281395133147686,1.9729321002960205,2.0108892917633057,30-40,0.3608457347843751,1.0192389750572715,0.3677880368754145
123,0,88,25.0,membership_leave,True,0.1291279580291456,0.1018538287096623,2.1965646743774414,2.3188509941101074,30-40,0.7887821527129917,1.0556716226747682,0.8326949350914208
123,0,145,21.0,membership_leave,True,0.105185188087985,0.03184681773389,2.5704901218414307,2.722801685333252,30-40,0.3027690334807489,1.0592538995569878,0.3207092793795835
123,1,79,27.0,membership_leave,True,0.0585471866859902,0.0512510952479935,2.475869655609131,2.4671823978424072,30-40,0.8753810071672907,0.9964912297595948,0.8723094963403262
123,1,163,23.0,membership_leave,True,0.0836180949991153,0.01575294243341,2.8352298736572266,2.8720061779022217,30-40,0.18839154890549314,1.0129711895979554,0.1908352114049988
123,1,220,21.0,membership_leave,True,0.0401659635429635,0.0193837637868617,2.934722661972046,2.958472728729248,30-40,0.48259177863685176,1.0080927806449835,0.48649728804243225
123,2,89,21.0,membership_leave,True,0.1009158254831273,0.0630951854983788,2.2852909564971924,2.277264356613159,30-40,0.6252258770744341,0.9964877120520635,0.6230299037616476
123,2,125,17.0,membership_leave,True,0.0136773851005699,0.0205642785582863,2.169215202331543,2.1706221103668213,30-40,1.5035241317749723,1.0006485792805464,1.5044992863746431
123,3,8,24.0,membership_leave,True,0.2187434205270885,0.0180373833430512,1.5400609970092771,1.6578837633132937,30-40,0.0824590897389643,1.07650525955324,0.08876764380196768
123,3,53,24.0,membership_leave,True,0.0538550463202218,0.0086742871431175,2.328404664993286,2.353179693222046,30-40,0.1610673044739436,1.0106403446966257,0.16278111611290272
123,3,99,23.0,membership_leave,True,0.0834304642307977,0.1500177366468573,2.67481017112732,2.748582601547241,30-40,1.798117007138496,1.027580435881485,1.8477098579612872
123,3,129,27.0,membership_leave,True,0.0183575810975347,0.0097846825159272,2.686964988708496,2.692708730697632,30-40,0.5330050001653658,1.002137631868399,0.5341443686397352
123,3,228,23.0,membership_leave,True,0.0150543086532841,0.0205362422367963,2.427089214324951,2.437791347503662,30-40,1.3641438281734921,1.0044094519128286,1.3701589547860051
123,4,129,31.0,membership_leave,True,0.0020247632219029,0.0111365457409298,2.3743464946746826,2.3749687671661377,30-40,5.500171882055188,1.000262081584491,5.501613375817009
123,4,189,26.0,membership_leave,True,0.141201557127597,0.0177279054481308,2.311628580093384,2.4899964332580566,30-40,0.12555035375502943,1.0771611212548113,0.1352379598247057
123,12,5,27.0,membership_leave,True,0.0523724118201593,0.0123345031672502,1.636186957359314,1.6431478261947632,30-40,0.23551527872356598,1.0042543236297907,0.23651723693901638
123,12,89,31.0,membership_leave,True,0.0513501947353846,0.0135132188228755,2.0103347301483154,1.991014122962952,30-40,0.26315808328500373,0.9903893581025992,0.2606289651841452
123,12,175,28.0,membership_leave,True,0.0802744586257933,0.0885007672008661,2.147113561630249,2.2154381275177,30-40,1.1024772850031974,1.0318215892761509,1.137559864352855
123,13,12,26.0,membership_leave,True,1.3617003530009282,0.0146256725781117,1.4749493598937988,1.5022614002227783,30-40,0.010740742297583683,1.0185172732512973,0.010939631557629807
123,13,186,25.0,membership_leave,True,0.0261927065599463,0.0097276567498304,2.3807525634765625,2.379777431488037,30-40,0.3713879941184033,0.9995904101906745,0.37123587738070657
123,14,39,23.0,membership_leave,True,0.0612237009426853,0.0128386828811699,1.823043942451477,1.850384831428528,30-40,0.20970118897563644,1.0149973834093573,0.21284615810810215
123,14,202,20.0,membership_leave,True,0.0784744366888382,0.0454012915298374,1.9526456594467163,2.014567375183105,30-40,0.5785488044961659,1.0317117012176875,0.5968955713241986
123,14,214,19.0,membership_leave,True,0.0014877056064281,0.13199914737468,2.1820549964904785,2.181663751602173,30-40,88.72665855686512,0.9998206988875464,88.71074976828159
123,15,18,27.0,membership_leave,True,0.1091582993546054,0.0148035500564676,1.7275702953338623,1.76646888256073,30-40,0.1356154332193985,1.022516355677064,0.13866899854906561
123,15,55,29.0,membership_leave,True,0.0868893116357442,0.1223407984607129,2.042027473449707,2.0913727283477783,30-40,1.408007454053587,1.0241648339895788,1.4420317204368813
123,15,125,27.0,membership_leave,True,0.0510093182203648,0.0683234588676066,2.3039867877960205,2.315099239349365,30-40,1.3394309363721186,1.0048231403114836,1.3458911997157832
123,16,8,14.0,membership_leave,True,0.0072315769732151,0.0297116089684751,1.535845398902893,1.5369527339935305,30-40,4.108593337044376,1.0007209938522643,4.111555607581839
123,16,113,23.0,membership_leave,True,0.0926094379541366,0.0844763136007796,1.8082891702651975,1.7926462888717651,30-40,0.9121782343891903,0.9913493474104376,0.904287297383729
123,16,154,22.0,membership_leave,True,0.1104901424555004,0.1518865076080689,1.8737269639968872,1.963425636291504,30-40,1.3746611619153335,1.047871794566738,1.4404686586574176
123,17,11,24.0,membership_leave,True,0.057321916546508,0.0145202635666543,1.6657347679138184,1.63884437084198,30-40,0.2533108528371224,0.9838567354240219,0.24922158871980607
123,17,22,23.0,membership_leave,True,0.0718488825393966,0.0154596580808759,1.747291088104248,1.7427482604980469,30-40,0.21516908175153554,0.9974000739561203,0.21460965805205204
123,17,96,26.0,membership_leave,True,0.0365104260472494,0.0200136129669468,2.098158597946167,2.1149673461914062,30-40,0.5481615837910655,1.0080111905085216,0.5525530106682687
123,17,115,23.0,membership_leave,True,0.0491555955764779,0.0419075838350915,2.159042358398437,2.153215885162353,30-40,0.8525496099399364,0.9973013622389484,0.8502488873693828
123,0,41,21.0,membership_leave,True,0.0237115197497469,0.0160009439436174,2.029348373413086,2.0333406925201416,30-40,0.6748173087382219,1.0019672911558015,0.6761448708614843
123,0,136,26.0,membership_leave,True,0.0405712824223795,0.0908832216590564,2.4064574241638184,2.3938796520233154,30-40,2.2400874764787906,0.9947733244668256,2.2283792660733086
123,2,5,24.0,membership_leave,True,0.0269392762840763,0.0093705612411669,1.4568547010421753,1.45696222782135,30-40,0.3478401254121961,1.000073807483408,0.3478657986164811
123,2,33,23.0,membership_leave,True,0.170766217946683,0.012915580225453,1.8175396919250488,1.9236087799072263,30-40,0.07563311046383618,1.058358608867482,0.08004695357482625
123,2,97,20.0,membership_leave,True,0.0081570475006711,0.1976513171085327,1.9213279485702517,1.9180796146392824,30-40,24.230742445997947,0.9983093287466169,24.18977622629637
123,3,16,27.0,membership_leave,True,0.1187001631350138,0.0093485731606867,1.906281590461731,2.004468441009521,30-40,0.0787578796336893,1.0515070024486821,0.08281446193283475
123,3,38,29.0,membership_leave,True,0.0358844502473161,0.0140401009305577,2.104029893875122,2.1003360748291016,30-40,0.3912586324659606,0.9982444075263506,0.390571741755553
123,3,191,21.0,membership_leave,True,0.09678493145776,0.1399153043914131,2.2354750633239746,2.171804666519165,30-40,1.4456310738048779,0.9715181806993022,1.4044568707852936
123,4,63,20.0,membership_leave,True,0.0614615572334118,0.0315092658961111,1.9649666547775269,1.979448318481445,30-40,0.5126662472356297,1.0073699284762458,0.5164445608099416
123,4,216,21.0,membership_leave,True,0.0390186292758636,0.0950412223490933,2.2159039974212646,2.2297980785369877,30-40,2.4357909058554377,1.006270163839179,2.451063713913134
123,4,265,17.0,membership_leave,True,0.0696327225018187,0.168345991503219,2.0600857734680176,2.1000568866729736,30-40,2.4176275959743214,1.0194026451324245,2.464535966281368
123,5,17,25.0,membership_leave,True,0.0544833552439546,0.008619515056041,1.8901019096374512,1.898823976516724,30-40,0.15820455655578242,1.0046146013793225,0.15893460752067984
